"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720912,12/17/2024,Sacramento State Hornets,45,130.5,20.5,132,1600,55.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720912,12/17/2024,Oregon State Beavers,82,130.5,-20.5,132,-4000,76.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715701,12/17/2024,Merrimack Warriors,68,138.5,15.5,135.5,950,60,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715701,12/17/2024,Stanford Cardinal,74,138.5,-15.5,135.5,-1650,75.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724553,12/18/2024,Alabama Crimson Tide,97,169.5,-25,167,-6500,96,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724553,12/18/2024,North Dakota Fighting Hawks,90,169.5,25,167,2000,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719074,12/18/2024,Butler Bulldogs,70,150.5,14,148.5,800,67.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719074,12/18/2024,Marquette Golden Eagles,80,150.5,-14,148.5,-1350,81.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719072,12/18/2024,Xavier Musketeers,89,149.5,13,146.5,750,66.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719072,12/18/2024,UConn Huskies,94,149.5,-13,146.5,-1200,79.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726446,12/18/2024,Nicholls Colonels,72,154.5,35,155.5,3500,60.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726446,12/18/2024,Gonzaga Bulldogs,102,154.5,-35,155.5,-20000,95.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716054,12/18/2024,Michigan Wolverines,86,150.5,-4,149,-185,76.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716054,12/18/2024,Oklahoma Sooners,87,150.5,4,149,154,72.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706952,12/18/2024,Toledo Rockets,49,142.5,30,140.5,1700,55.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706952,12/18/2024,Houston Cougars,78,142.5,-30,140.5,-4500,85.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700459,12/18/2024,Memphis Tigers,64,130.5,-3.5,130.5,-170,67,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700459,12/18/2024,Virginia Cavaliers,62,130.5,3.5,130.5,142,63.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722097,12/18/2024,UAlbany Great Danes,74,153.5,3.5,154,142,75.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722097,12/18/2024,Sacred Heart Pioneers,66,153.5,-3.5,154,-170,78.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720951,12/18/2024,Le Moyne Dolphins,80,148.5,6,148.5,210,71.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720951,12/18/2024,Dartmouth Big Green,76,148.5,-6,148.5,-258,77.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727288,12/18/2024,Michigan Tech Huskies,72,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727288,12/18/2024,Green Bay Phoenix,70,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725380,12/18/2024,Abilene Christian Wildcats,67,140.5,-9,140.5,-485,74.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725380,12/18/2024,East Texas A&M Lions,68,140.5,9,140.5,370,65.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720755,12/18/2024,Southwestern Adventist Knights,63,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720755,12/18/2024,Texas A&M-Corpus Christi Islanders,117,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720481,12/18/2024,Virginia-Lynchburg Dragons,53,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720481,12/18/2024,Presbyterian Blue Hose,116,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721178,12/18/2024,Mercyhurst Lakers,60,131.5,6,131.5,210,62.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721178,12/18/2024,Binghamton Bearcats,62,131.5,-6,131.5,-303,68.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722015,12/18/2024,Stonehill Skyhawks,67,150.5,13.5,148,750,67.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722015,12/18/2024,UMass Lowell River Hawks,78,150.5,-13.5,148,-1200,80.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719275,12/18/2024,South Carolina State Bulldogs,85,149.5,-2,153.5,-142,77.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719275,12/18/2024,South Carolina Upstate Spartans,70,149.5,2,153.5,120,75.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719073,12/18/2024,Creighton Bluejays,57,148.5,-5,144.5,-205,74.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719073,12/18/2024,Georgetown Hoyas,81,148.5,5,144.5,170,69.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700395,12/18/2024,Fairleigh Dickinson Knights,72,,13.5,160.5,800,73.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700395,12/18/2024,La Salle Explorers,77,,-13.5,160.5,-1350,87,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401731993,12/18/2024,Montreat Cavaliers,75,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401731993,12/18/2024,Furman Paladins,100,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727497,12/18/2024,Tennessee Wesleyan Bulldogs,52,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727497,12/18/2024,Chattanooga Mocs,99,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726056,12/18/2024,Florida Gulf Coast Eagles,66,140.5,6.5,138.5,230,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726056,12/18/2024,UNC Wilmington Seahawks,79,140.5,-6.5,138.5,-285,72.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726037,12/18/2024,Regent Royals,65,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726037,12/18/2024,Hampton Pirates,108,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724551,12/18/2024,Mount St. Mary's Mountaineers,80,139.5,2,140,105,69,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724551,12/18/2024,Long Island University Sharks,72,139.5,-2,140,-125,71,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722446,12/18/2024,Murray State Racers,74,154.5,-3,153,-166,78,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722446,12/18/2024,Indiana State Sycamores,84,154.5,3,153,140,75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722037,12/18/2024,Bethune-Cookman Wildcats,77,144.5,11.5,148,525,68.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722037,12/18/2024,South Florida Bulls,69,144.5,-11.5,148,-750,79.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722028,12/18/2024,Manhattan Jaspers,80,128.5,1.5,126.5,even,62.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722028,12/18/2024,Wagner Seahawks,66,128.5,-1.5,126.5,-130,64,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721781,12/18/2024,Davidson Wildcats,61,147.5,1.5,148.5,105,73.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721781,12/18/2024,Temple Owls,62,147.5,-1.5,148.5,-125,75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721089,12/18/2024,Central Connecticut Blue Devils,64,138.5,-2.5,138.5,-125,70.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721089,12/18/2024,Fairfield Stags,63,138.5,2.5,138.5,105,68,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721065,12/18/2024,Austin Peay Governors,58,140.5,13.5,141.5,600,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721065,12/18/2024,Ohio Bobcats,78,140.5,-13.5,141.5,-900,77.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721046,12/18/2024,Miami (OH) RedHawks,67,130.5,5,130,170,62.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721046,12/18/2024,Vermont Catamounts,75,130.5,-5,130,-205,67.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720577,12/18/2024,Elon Phoenix,58,140.5,3,144,140,70.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720577,12/18/2024,East Tennessee State Buccaneers,84,140.5,-3,144,-166,73.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720465,12/18/2024,Longwood Lancers,77,144.5,-2.5,142.5,-155,72.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720465,12/18/2024,Campbell Fighting Camels,55,144.5,2.5,142.5,130,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718462,12/18/2024,Richmond Spiders,87,156.5,2.5,155,120,76.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718462,12/18/2024,William & Mary Tribe,93,156.5,-2.5,155,-142,78.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718425,12/18/2024,Northeastern Huskies,72,149.5,3,146.5,136,71.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718425,12/18/2024,Massachusetts Minutemen,77,149.5,-3,146.5,-162,74.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718143,12/18/2024,Lafayette Leopards,62,140.5,13,141.5,625,64.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718143,12/18/2024,George Washington Revolutionaries,82,140.5,-13,141.5,-950,77.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714409,12/18/2024,Youngstown State Penguins,80,145.5,6.5,143.5,235,68.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714409,12/18/2024,Wright State Raiders,70,145.5,-6.5,143.5,-290,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714408,12/18/2024,Detroit Mercy Titans,60,135.5,13.5,135,650,60.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714408,12/18/2024,Northern Kentucky Norse,73,135.5,-13.5,135,-1000,74.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711712,12/18/2024,Mercer Bears,66,156.5,1,161,-108,80,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711712,12/18/2024,Queens University Royals,73,156.5,-1,161,-112,81,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700404,12/18/2024,American University Eagles,57,141.5,12,140.5,575,64.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700404,12/18/2024,Saint Joseph's Hawks,84,141.5,-12,140.5,-850,76.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721233,12/18/2024,Alabama A&M Bulldogs,67,159.5,22.5,159,1600,68.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721233,12/18/2024,UAB Blazers,96,159.5,-22.5,159,-4000,90.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721210,12/18/2024,Southern Utah Thunderbirds,73,157.5,1.5,155.5,102,77,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721210,12/18/2024,UT Rio Grande Valley Vaqueros,78,157.5,-1.5,155.5,-122,78.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715672,12/18/2024,UMBC Retrievers,82,159.5,15.5,160,800,72.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715672,12/18/2024,Georgia Tech Yellow Jackets,91,159.5,-15.5,160,-1350,87.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727424,12/18/2024,The Citadel Bulldogs,53,150.5,28.5,149,2000,60.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727424,12/18/2024,Vanderbilt Commodores,105,150.5,-28.5,149,-6500,88.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727144,12/18/2024,Lincoln (MO) Blue Tigers,49,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727144,12/18/2024,Missouri State Bears,61,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722597,12/18/2024,Evansville Purple Aces,54,152.5,9.5,149.5,360,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722597,12/18/2024,UT Arlington Mavericks,80,152.5,-9.5,149.5,-470,79.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722590,12/18/2024,San Francisco Dons,64,144.5,2,141,114,69.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722590,12/18/2024,Bradley Braves,66,144.5,-2,141,-135,71.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722086,12/18/2024,Mississippi Valley State Delta Devils,42,122.5,36.5,123,3500,43.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722086,12/18/2024,North Texas Mean Green,83,122.5,-36.5,123,-20000,79.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721057,12/18/2024,Northern Illinois Huskies,60,144.5,14,140.5,800,63.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721057,12/18/2024,Illinois State Redbirds,81,144.5,-14,140.5,-1350,77.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719331,12/18/2024,Wofford Terriers,74,148.5,8,151,275,71.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719331,12/18/2024,Saint Louis Billikens,71,148.5,-8,151,-345,79.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719220,12/18/2024,Tarleton State Texans,61,139.5,20.5,138.5,1700,59,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719220,12/18/2024,Oklahoma State Cowboys,66,139.5,-20.5,138.5,-4500,79.5,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714507,12/18/2024,App State Mountaineers,62,135.5,-3,136,-142,69.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714507,12/18/2024,Louisiana Ragin' Cajuns,68,135.5,3,136,120,66.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706187,12/18/2024,Canisius Golden Griffins,60,144.5,24,140,1800,58,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706187,12/18/2024,Loyola Chicago Ramblers,72,144.5,-24,140,-5000,82,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722312,12/18/2024,Samford Bulldogs,64,167.5,19,168.5,1000,74.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722312,12/18/2024,Arizona Wildcats,96,167.5,-19,168.5,-1800,93.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720914,12/18/2024,Utah Valley Wolverines,70,136.5,-1.5,136.5,-125,69,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720914,12/18/2024,Idaho State Bengals,56,136.5,1.5,136.5,105,67.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720647,12/18/2024,Idaho Vandals,66,145.5,6.5,141.5,240,67.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720647,12/18/2024,UC Davis Aggies,74,145.5,-6.5,141.5,-298,74,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720522,12/18/2024,Lincoln University (CA) Oaklanders,58,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720522,12/18/2024,Weber State Wildcats,128,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700415,12/18/2024,VCU Rams,71,152.5,4,151.5,150,73.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700415,12/18/2024,New Mexico Lobos,78,152.5,-4,151.5,-180,77.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722420,12/18/2024,UC Santa Barbara Gauchos,58,141.5,2,142,110,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722420,12/18/2024,Loyola Marymount Lions,60,141.5,-2,142,-130,72,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722327,12/18/2024,Cal State Bakersfield Roadrunners,81,140.5,1,141,-108,70,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722327,12/18/2024,Portland Pilots,64,140.5,-1,141,-112,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721660,12/18/2024,Cal State Northridge Matadors,69,150.5,12,152,625,70,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721660,12/18/2024,USC Trojans,90,150.5,-12,152,-950,82,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720913,12/18/2024,Montana State Bobcats,80,145.5,3,143,130,70,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720913,12/18/2024,UC Riverside Highlanders,83,145.5,-3,143,-155,73,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719656,12/18/2024,Portland State Vikings,81,146.5,4,148,154,72,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719656,12/18/2024,Pacific Tigers,75,146.5,-4,148,-185,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
